strategy, sample number, run id, Avg Life Span per person in Years, Avg Cost per person in USD, Avg Discounted Cost per person in USD, Avg QALY per person (minimal method), Avg Discounted QALY per person (minimal method), Avg QALY per person (multiplicative method), Avg Discounted QALY per person (multiplicative method), number of HCV infections, number of HCV identifications, number of SVR cases, number of cirrhotic people, number of liver related deaths
1, 1, 1, 5.2223208333, 502725.598681, 436639.825418, 3.6027681237, 3.1300710933, 3.5364577543, 3.0735902003, 121657, 0, 0, 7713, 2004
1, 10, 1, 5.2261964167, 505100.545870, 438519.948667, 3.6054165235, 3.1320551582, 3.5195199415, 3.0599010230, 226417, 0, 0, 8651, 2405
1, 100, 1, 5.2255446667, 503046.341560, 436886.593781, 3.6050056705, 3.1318022690, 3.5385218281, 3.0752102170, 121269, 0, 0, 7726, 1802
1, 1000, 1, 5.2234842500, 503292.135593, 437050.560637, 3.6035320365, 3.1303933860, 3.5330756090, 3.0706263880, 144133, 0, 0, 7848, 2168
1, 101, 1, 5.2328985833, 502856.344714, 436725.227146, 3.6100147542, 3.1357390820, 3.5525975738, 3.0863672941, 74352, 0, 0, 7212, 1319
1, 102, 1, 5.2201648333, 501656.441132, 435832.444923, 3.6011479880, 3.1291308545, 3.5438355517, 3.0798314186, 74820, 0, 0, 7162, 1539
1, 103, 1, 5.2336147500, 503416.807684, 437160.787743, 3.6104616300, 3.1360156476, 3.5481555706, 3.0827513523, 98255, 0, 0, 7431, 1470
1, 104, 1, 5.2208090000, 503043.992601, 436921.018577, 3.6016989705, 3.1294247867, 3.5309208628, 3.0693789350, 144357, 0, 0, 7970, 1917
1, 105, 1, 5.2262633333, 501715.591754, 435850.961198, 3.6055240332, 3.1323941040, 3.5530828906, 3.0869715482, 49936, 0, 0, 6990, 2136
1, 106, 1, 5.2203139167, 504156.258964, 437836.374546, 3.6012827560, 3.1292695279, 3.5189802572, 3.0599865204, 206495, 0, 0, 8420, 1968
1, 107, 1, 5.2203937500, 502555.811839, 436550.336775, 3.6013372567, 3.1292848372, 3.5351240249, 3.0728744812, 121784, 0, 0, 7707, 1915
1, 108, 1, 5.2254265000, 502602.539470, 436563.724812, 3.6049066035, 3.1319516457, 3.5429636757, 3.0789712880, 98711, 0, 0, 7395, 1737
1, 109, 1, 5.2269425833, 502283.673526, 436253.252907, 3.6060047945, 3.1324233582, 3.5487797112, 3.0832214254, 74623, 0, 0, 7280, 1934
1, 11, 1, 5.2227964167, 502759.937923, 436657.630144, 3.6031224295, 3.1302876071, 3.5372770033, 3.0741944070, 121671, 0, 0, 7711, 2624
1, 110, 1, 5.2202883333, 502985.965618, 436871.885500, 3.6013632942, 3.1291273549, 3.5308043543, 3.0692683852, 144217, 0, 0, 7854, 1836
1, 111, 1, 5.2276969167, 502385.482679, 436357.351355, 3.6063365732, 3.1328515642, 3.5483354091, 3.0830214943, 74615, 0, 0, 7322, 1236
1, 112, 1, 5.2215390000, 503493.237567, 437279.941717, 3.6022105815, 3.1298282594, 3.5274483502, 3.0666017809, 165403, 0, 0, 8131, 1996
1, 113, 1, 5.2212360833, 501266.213110, 435481.556653, 3.6019168115, 3.1294532807, 3.5488185018, 3.0835398278, 50320, 0, 0, 7066, 1362
1, 114, 1, 5.2209722500, 503438.170041, 437216.466866, 3.6018333390, 3.1293877445, 3.5273548768, 3.0663808459, 165683, 0, 0, 8088, 2172
1, 115, 1, 5.2199114167, 501570.704827, 435767.002690, 3.6011175190, 3.1291101641, 3.5440395064, 3.0800022207, 74734, 0, 0, 7221, 1801
1, 116, 1, 5.2232799167, 504071.281349, 437791.092877, 3.6033508270, 3.1310945207, 3.5247526124, 3.0648019304, 186614, 0, 0, 8194, 1782
1, 117, 1, 5.2237369167, 501965.811417, 435982.157085, 3.6036196727, 3.1303910315, 3.5457154697, 3.0806457202, 74533, 0, 0, 7290, 1175
1, 118, 1, 5.2267168333, 502266.114616, 436298.251693, 3.6058169840, 3.1326893169, 3.5481474921, 3.0831174594, 74889, 0, 0, 7179, 1638
1, 119, 1, 5.2257097500, 503050.788518, 436926.135569, 3.6052074007, 3.1322127997, 3.5391285128, 3.0759346497, 122196, 0, 0, 7675, 2354
1, 12, 1, 5.2289243333, 503380.725408, 437176.777609, 3.6072555230, 3.1337626748, 3.5409824887, 3.0773401718, 121538, 0, 0, 7698, 1663
1, 120, 1, 5.2250710000, 504224.367330, 437859.149333, 3.6046367452, 3.1317234455, 3.5262555282, 3.0655809827, 186254, 0, 0, 8346, 2481
1, 121, 1, 5.2214752500, 501290.189657, 435489.586552, 3.6021035902, 3.1295228848, 3.5492558027, 3.0837809876, 50002, 0, 0, 7011, 1495
1, 122, 1, 5.2228930000, 503229.131589, 437105.188241, 3.6031602705, 3.1308472334, 3.5326633179, 3.0710055768, 144266, 0, 0, 7919, 2011
1, 123, 1, 5.2361209167, 503185.251056, 437002.917610, 3.6123099287, 3.1376774807, 3.5545400665, 3.0880099045, 75070, 0, 0, 7196, 1923
1, 124, 1, 5.2280911667, 504579.060007, 438118.893955, 3.6064791445, 3.1330631613, 3.5276915813, 3.0666290921, 186523, 0, 0, 8270, 1395
1, 125, 1, 5.2151820000, 502464.509893, 436514.969683, 3.5978751247, 3.1267697808, 3.5283189240, 3.0676864222, 143315, 0, 0, 7886, 2260
1, 126, 1, 5.2268336667, 503177.449288, 437024.571735, 3.6058656467, 3.1327189250, 3.5399669028, 3.0765829983, 122102, 0, 0, 7658, 2362
1, 127, 1, 5.2271740000, 502745.658474, 436647.479479, 3.6061255582, 3.1326945860, 3.5445423151, 3.0800031400, 98338, 0, 0, 7482, 2026
1, 128, 1, 5.2248934167, 502948.445251, 436820.346891, 3.6045692012, 3.1315268683, 3.5382486115, 3.0750343132, 121158, 0, 0, 7818, 2111
1, 129, 1, 5.2224210833, 503185.673565, 436981.792410, 3.6028080455, 3.1299361165, 3.5321168404, 3.0699909509, 144075, 0, 0, 7848, 1668
1, 13, 1, 5.2235525000, 502429.723025, 436379.450168, 3.6034877010, 3.1305013462, 3.5415844657, 3.0775462996, 98557, 0, 0, 7443, 1575
1, 130, 1, 5.2242655833, 502035.585637, 436090.638201, 3.6041459187, 3.1311896287, 3.5470520279, 3.0820745574, 74803, 0, 0, 7220, 2022
1, 131, 1, 5.2276290833, 503696.555047, 437473.429973, 3.6064500920, 3.1334491809, 3.5359289193, 3.0735879771, 144069, 0, 0, 7859, 1834
1, 132, 1, 5.2282249167, 502882.885728, 436752.658281, 3.6067903240, 3.1332001363, 3.5445140356, 3.0799440331, 98835, 0, 0, 7538, 1498
1, 133, 1, 5.2272753333, 503246.852623, 437071.819035, 3.6061635597, 3.1329189678, 3.5398821957, 3.0764660005, 122011, 0, 0, 7640, 2192
1, 134, 1, 5.2169947500, 501779.983255, 435948.903713, 3.5990460157, 3.1275655063, 3.5375823767, 3.0749509201, 98299, 0, 0, 7481, 1800
1, 135, 1, 5.2235416667, 503673.549564, 437403.874301, 3.6035965382, 3.1307767947, 3.5292107804, 3.0678349696, 165947, 0, 0, 8041, 2013
1, 136, 1, 5.2206560833, 502139.914905, 436230.878700, 3.6015617457, 3.1295388772, 3.5396121073, 3.0765472426, 98727, 0, 0, 7330, 1459
1, 137, 1, 5.2234301667, 502413.575974, 436446.924893, 3.6035630185, 3.1311159053, 3.5419959827, 3.0784036492, 98974, 0, 0, 7456, 2120
1, 138, 1, 5.2282136667, 502880.042909, 436853.593164, 3.6068474830, 3.1339832924, 3.5451469359, 3.0811858592, 99054, 0, 0, 7425, 2195
1, 139, 1, 5.2212959167, 503856.700177, 437526.870704, 3.6020011615, 3.1293512476, 3.5239649017, 3.0635090706, 186477, 0, 0, 8324, 2515
1, 14, 1, 5.2239750833, 501980.439693, 436093.302942, 3.6038706050, 3.1313088557, 3.5467951396, 3.0822115800, 74438, 0, 0, 7285, 1800
1, 140, 1, 5.2169594167, 501770.339284, 435875.985788, 3.5991122020, 3.1271614151, 3.5375828627, 3.0744964414, 98168, 0, 0, 7507, 1926
1, 141, 1, 5.2188531667, 502402.118116, 436411.629687, 3.6003735662, 3.1283992456, 3.5343022459, 3.0721192410, 121662, 0, 0, 7716, 1980
1, 142, 1, 5.2252346667, 502071.089834, 436082.993361, 3.6047971990, 3.1314539546, 3.5477879133, 3.0823845391, 74430, 0, 0, 7275, 2256
1, 143, 1, 5.2244756667, 502496.890437, 436480.172991, 3.6042823352, 3.1314488945, 3.5425345477, 3.0786192039, 98617, 0, 0, 7471, 2075
1, 144, 1, 5.2222886667, 502285.760924, 436266.401210, 3.6026974667, 3.1298783688, 3.5409102850, 3.0770247758, 98469, 0, 0, 7433, 1718
1, 145, 1, 5.2179714167, 502307.961119, 436327.613145, 3.5998712740, 3.1279262997, 3.5339010318, 3.0717222274, 121989, 0, 0, 7679, 2413
1, 146, 1, 5.2194901667, 502904.136692, 436852.296480, 3.6007781882, 3.1289870688, 3.5303660616, 3.0692361678, 144418, 0, 0, 7849, 1871
1, 147, 1, 5.2213938333, 501757.659810, 435936.574607, 3.6021676865, 3.1301021361, 3.5448218561, 3.0807767563, 74815, 0, 0, 7186, 1818
1, 148, 1, 5.2183326667, 501444.750787, 435658.560958, 3.6000762940, 3.1282274058, 3.5429263774, 3.0790488036, 74644, 0, 0, 7157, 1544
1, 149, 1, 5.2234366667, 501926.425933, 436023.723977, 3.6035340550, 3.1308373621, 3.5461776050, 3.0815011242, 74706, 0, 0, 7158, 1793
